song,artist,popularity,bpm,genres,parent_genres,album,album_date,time,dance,energy,acoustic,instrumental,happy,speech,live,loud_(db),key,time_signature,spotify_track_id,album_label,camelot,isrc,yearly_streams,release_date,release_date_precision,album_type
Dance Monkey,Tones And I,56,98,,,Dance Monkey,2019-05-10,03:29,83,59,69,0,54,10,10,-6,F#/G♭ Minor,4,1rgnBhdG2JDFTbYkYRZAku,Sony Music Entertainment,11A,QZES71982312,1196397504,2019-05-10,day,single
ROXANNE,Arizona Zervas,69,117,,,ROXANNE,2019-10-10,02:43,62,60,5,0,46,10,40,-6,F#/G♭ Minor,5,696DnlkuDOXcMAnKlTgXXK,Arizona Zervas,11A,USSM11914320,695769238,2019-10-10,day,single
Tusa,"KAROL G,Nicki Minaj",69,101,"reggaeton, latin, urbano latino, ",Latin,Tusa,2019-11-07,03:20,80,72,30,0,57,30,0,-3,D Major,4,7k4t7uLgtOxPwTpFmtJNTY,TUSA - Karol G & Nicki Minaj,10B,USUM71921183,765223780,2019-11-07,day,single
Circles,Post Malone,81,120,,,Hollywood's Bleeding,2019-09-06,03:35,70,76,19,0,55,0,0,-3,C Major,4,21jGcNKet2qwijlDFuPiPb,Republic Records,8B,USUM71915699,694285022,2019-09-06,day,album
Memories,Maroon 5,26,91,pop,Pop,Memories,2019-09-20,03:09,76,32,84,0,57,0,0,-7,B Major,4,2b8fOow8UzyDFAE27YhOZM,222 Records/Interscope Records,1B,USUM71913350,628945283,2019-09-20,day,single
Falling,Trevor Daniel,2,127,,,Falling,2018-10-05,02:39,79,43,12,0,24,0,0,-9,A#/B♭ Minor,4,4TnjEaWOeW0eKTKIEvJyCa,Alamo Records,3A,USUYG1221109,318593165,2018-10-05,day,single
Don't Start Now,Dua Lipa,68,124,pop,Pop,Don't Start Now,2019-10-31,03:03,79,79,1,0,68,0,10,-5,B Minor,4,6WrI0LAC5M1Rw2MnX2ZvEg,Warner Records,10A,GBAHT1901121,372387921,2019-10-31,day,single
RITMO (Bad Boys For Life),"Black Eyed Peas,J Balvin",64,105,"reggaeton, latin",Latin,RITMO (Bad Boys For Life),2019-10-12,03:41,72,72,3,0,67,0,20,-7,A#/B♭ Minor,4,6cy3ki60hLwimwIje7tALf,Epic/We The Best,3A,USSM11912430,293888998,2019-10-12,day,single
Señorita,"Shawn Mendes,Camila Cabello",74,117,pop,Pop,Shawn Mendes (Deluxe),2019-06-19,03:10,76,55,4,0,75,0,0,-6,A Minor,4,6v3KW9xbzN5yKLt9YKDYA2,Island Records,8A,USUM71911283,569344192,2019-06-19,day,album
Blinding Lights,The Weeknd,17,171,,,Blinding Lights,2019-11-29,03:21,51,80,0,0,34,0,0,-4,C♯/D♭ Major,4,0sf12qNH5qcw8qpgymFOqD,Republic Records,3B,USUG11904206,418324823,2019-11-29,day,single
The Box,Roddy Ricch,78,117,melodic rap,Hip Hop,Please Excuse Me for Being Antisocial,2019-12-06,03:16,90,59,10,0,64,0,70,-7,A#/B♭ Minor,4,0nbXyq5TXYPCO7pr3N8S4I,Atlantic Records,3A,USAT21906978,1036463444,2019-12-06,day,album
bad guy,Billie Eilish,77,135,,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:14,70,43,33,13,56,30,10,-11,G Major,4,2Fxmhks0bxGSBdJ92vM42m,Darkroom/Interscope Records,9B,USUM71900764,562076195,2019-03-29,day,album
everything i wanted,Billie Eilish,79,120,,,everything i wanted,2019-11-13,04:05,70,23,90,66,24,10,10,-14,F#/G♭ Minor,4,3ZCTVFBt2Brf31RLEnCkWJ,Darkroom/Interscope Records,11A,USUM71922577,550249358,2019-11-13,day,single
Someone You Loved,Lewis Capaldi,81,110,soft pop,Pop,Divinely Uninspired To A Hellish Extent,2019-05-17,03:02,50,41,75,0,45,0,10,-6,C♯/D♭ Major,4,7qEHsqek33rTcFNT9PFqLf,Vertigo Berlin,3B,DEUM71807062,787306360,2019-05-17,day,album
Adore You,Harry Styles,75,99,,,Fine Line,2019-12-13,03:27,68,77,2,0,57,0,10,-4,G#/A♭ Major,4,3jjujdWJ72nww5eGnfs2E7,Columbia,4B,USSM11912588,596575002,2019-12-13,day,album
Vete,Bad Bunny,65,92,"reggaeton, trap latino, latin, urbano latino",Latin,Vete,2019-11-21,03:12,89,67,4,0,53,10,10,-4,C♯/D♭ Major,4,5DxXgozhkPLgrbKFY91w0c,Rimas Entertainment LLC,3B,QMFME1914637,116749621,2019-11-21,day,single
My Oh My (feat. DaBaby),"Camila Cabello,DaBaby",68,105,"pop, ",Pop,Romance,2019-12-06,02:50,72,49,2,0,38,0,0,-6,G#/A♭ Major,4,3yOlyBJuViE2YSGn3nVE1K,Syco Music/Epic,4B,USSM11914257,251076877,2019-12-06,day,album
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone,Swae Lee",77,90,,,Hollywood's Bleeding,2019-09-06,02:37,76,52,53,0,93,0,0,-4,D Major,4,0RiRZpuVRbi7oqRdSMwhQY,Republic Records,10B,USUM71814888,475301041,2019-09-06,day,album
hot girl bummer,blackbear,1,130,,,hot girl bummer,2019-08-23,03:05,78,56,13,0,68,0,40,-7,F#/G♭ Minor,1,7aiClxsDWFRQ0Kzk5KI5ku,Beartrap/ Alamo/ Interscope Records,11A,USUG11902959,291630239,2019-08-23,day,single
